time;x;y;z;rx;ry;rz
4986;-294;-152;2472;-68;5;17
4988;-283;-171;2482;-60;2;24
4990;-273;-159;2477;-54;0;17
4992;-252;-159;2485;-70;-4;28
4994;-311;-148;2475;-70;5;13
4996;-286;-162;2477;-57;0;9
4998;-282;-163;2476;-62;3;27
5001;-258;-147;2496;-53;6;3
5003;-277;-166;2463;-70;6;18
5005;-284;-151;2474;-60;6;18
5007;-276;-164;2478;-60;4;17
5009;-307;-167;2478;-71;4;12
5011;-277;-157;2479;-61;6;16
5013;-293;-173;2483;-57;1;19
5015;-273;-174;2461;-65;6;15
5017;-273;-155;2477;-67;2;25
5019;-291;-159;2455;-56;-3;16
5022;-242;-154;2453;-70;-1;28
5024;-274;-144;2473;-65;-3;17
5026;-270;-173;2499;-66;-3;23
5028;-269;-167;2463;-57;2;21
5030;-295;-159;2473;-57;3;14
5033;-283;-154;2457;-62;-1;25
5035;-301;-173;2459;-60;2;21
5037;-281;-180;2468;-72;7;26
5039;-299;-170;2453;-72;4;22
5041;-289;-158;2485;-65;7;8
5043;-280;-162;2468;-60;3;14
5045;-289;-153;2472;-61;2;14
5047;-271;-149;2475;-74;4;10
5049;-299;-149;2490;-65;0;22
5051;-305;-179;2475;-60;4;4
5054;-270;-146;2461;-66;-1;14
5056;-290;-160;2466;-54;-1;28
5058;-306;-163;2483;-79;0;22
5060;-290;-178;2490;-65;-1;13
5062;-272;-168;2490;-64;1;26
5064;-309;-151;2471;-68;3;27
5066;-262;-172;2446;-67;2;20
5068;-300;-169;2484;-61;6;20
5070;-256;-164;2461;-52;-1;8
5072;-290;-147;2476;-68;4;18
5074;-304;-166;2469;-69;1;19
5077;-282;-161;2477;-67;4;22
5078;-297;-157;2497;-67;2;20
5081;-273;-144;2492;-71;4;29
5083;-286;-160;2471;-56;2;20
5085;-272;-176;2481;-61;7;7
5087;-290;-156;2469;-56;1;23
5089;-289;-167;2465;-65;-2;25
5091;-276;-150;2495;-61;0;20
5093;-282;-167;2474;-53;0;11
5095;-273;-133;2494;-74;4;19
5097;-270;-168;2457;-68;1;11
5099;-288;-150;2471;-60;6;4
5102;-304;-168;2502;-61;2;26
5104;-272;-171;2456;-71;0;22
5106;-274;-152;2495;-51;7;13
5108;-288;-171;2448;-71;5;6
5111;-268;-149;2482;-56;1;13
5113;-271;-144;2482;-58;5;25
5115;-301;-166;2480;-59;3;15
5117;-292;-152;2461;-71;-1;9
5119;-269;-144;2480;-59;5;20
5121;-278;-153;2471;-68;1;29
5123;-284;-141;2461;-64;0;19
5125;-276;-170;2471;-59;-1;15
5127;-275;-147;2474;-65;4;12
5129;-270;-144;2488;-63;0;28
5131;-280;-158;2472;-66;3;22
5133;-259;-152;2456;-65;4;18
5135;-279;-165;2477;-54;5;3
5137;-242;-177;2469;-69;2;21
5139;-269;-170;2475;-63;4;24
5141;-258;-151;2476;-57;4;12
5144;-263;-178;2475;-62;5;18
5146;-288;-151;2462;-69;4;17
5148;-263;-163;2464;-60;4;16
5150;-264;-146;2474;-69;-1;23
5152;-297;-160;2477;-71;7;16
5154;-295;-155;2468;-64;0;0
5156;-271;-162;2477;-58;0;12
5158;-297;-160;2481;-58;-1;18
5160;-269;-156;2500;-62;2;14
5162;-264;-172;2487;-60;0;27
5164;-303;-164;2485;-71;2;17
5166;-280;-166;2467;-61;2;13
5168;-281;-147;2473;-53;5;16
5171;-277;-148;2486;-71;7;20
5173;-283;-163;2463;-72;4;29
5175;-283;-154;2471;-60;4;19
5177;-285;-153;2477;-64;6;-1
5179;-260;-171;2471;-61;1;32
5181;-292;-139;2476;-66;3;14
5183;-263;-167;2461;-59;4;18
5185;-278;-166;2477;-59;4;6
5187;-281;-167;2469;-65;2;4
5189;-291;-137;2479;-59;4;17
5191;-285;-168;2479;-73;4;13
5193;-289;-145;2482;-69;1;28
5195;-296;-154;2468;-56;3;18
5197;-269;-158;2475;-70;2;5
5199;-286;-186;2480;-56;3;14
5201;-273;-148;2471;-65;6;10
5204;-295;-183;2472;-54;4;16
5206;-282;-128;2464;-64;2;22
5208;-270;-147;2480;-56;0;15
5210;-253;-133;2473;-70;0;16
5213;-266;-153;2475;-63;5;20
5215;-287;-157;2470;-58;2;5
5217;-281;-167;2465;-57;2;16
5219;-285;-158;2463;-65;3;9
5221;-281;-153;2487;-62;4;18
5223;-296;-152;2471;-64;2;17
5225;-290;-126;2467;-67;3;19
5227;-288;-163;2448;-64;-1;18
5229;-292;-175;2489;-51;2;23
5231;-291;-154;2485;-61;3;23
5233;-294;-130;2474;-58;-1;2
5235;-256;-138;2464;-63;6;21
5238;-275;-188;2455;-61;4;9
5240;-274;-170;2488;-66;-2;17
5242;-263;-185;2480;-60;5;7
5244;-264;-165;2465;-66;2;20
5246;-336;-150;2484;-66;-2;18
5248;-270;-162;2474;-58;3;12
5250;-308;-191;2477;-69;6;12
5252;-277;-160;2452;-57;2;20
5255;-265;-154;2470;-58;4;12
5257;-298;-150;2474;-58;13;22
5259;-281;-141;2462;-74;5;24
5261;-274;-145;2487;-67;0;21
5263;-301;-175;2460;-54;9;23
5265;-291;-182;2489;-64;1;20
5267;-286;-166;2480;-65;1;8
5269;-278;-167;2487;-72;1;14
5271;-271;-165;2458;-57;0;15
5273;-303;-172;2470;-65;5;16
5275;-302;-178;2486;-67;1;28
5278;-296;-175;2459;-62;2;1
5280;-310;-148;2476;-62;6;15
5282;-273;-156;2476;-67;0;15
5284;-274;-161;2459;-66;7;19
5286;-271;-166;2470;-74;4;4
5288;-271;-155;2468;-71;1;25
5290;-287;-181;2492;-65;6;12
5292;-282;-166;2470;-66;4;20
5295;-306;-131;2483;-47;3;14
5297;-288;-172;2475;-70;1;8
5299;-273;-159;2460;-58;0;18
5301;-292;-168;2479;-54;1;24
5303;-290;-162;2482;-71;-1;20
5305;-279;-167;2462;-65;0;21
5308;-278;-158;2468;-65;5;11
5310;-282;-153;2488;-56;5;17
5312;-272;-158;2485;-69;-3;10
5314;-301;-139;2470;-68;1;22
5316;-281;-171;2471;-63;3;23
5318;-274;-159;2457;-66;3;19
5320;-305;-161;2490;-65;5;16
5322;-302;-146;2475;-55;1;16
5324;-299;-161;2476;-69;-2;21
5327;-289;-146;2464;-62;8;23
5329;-288;-149;2469;-64;2;5
5331;-282;-158;2458;-61;1;23
5333;-288;-171;2472;-59;3;25
5335;-286;-157;2463;-71;2;17
5337;-280;-157;2474;-73;1;19
5339;-272;-158;2482;-70;0;15
5341;-302;-154;2491;-58;-1;15
5343;-289;-162;2451;-65;3;13
5345;-296;-149;2462;-68;5;21
5347;-270;-150;2493;-64;-1;18
5349;-280;-162;2458;-69;1;21
5352;-276;-167;2485;-75;0;22
5354;-314;-172;2475;-69;4;32
5356;-288;-145;2449;-66;-1;18
5358;-277;-148;2467;-57;-2;20
5360;-294;-152;2484;-68;3;22
5362;-264;-170;2482;-72;-1;13
5364;-266;-182;2454;-69;0;16
5366;-265;-158;2466;-67;0;4
5369;-273;-166;2489;-57;-1;16
5371;-280;-161;2465;-68;6;17
5373;-275;-170;2476;-64;3;27
5375;-262;-151;2482;-58;5;17
5377;-284;-168;2483;-63;6;25
5379;-308;-154;2479;-75;3;13
5381;-286;-152;2453;-68;1;28
5383;-296;-150;2478;-63;4;25
5385;-285;-175;2447;-70;5;23
5387;-295;-156;2469;-75;1;16
5389;-290;-148;2465;-67;3;27
5392;-276;-162;2452;-64;4;14
5394;-298;-154;2473;-57;3;24
5396;-284;-161;2474;-58;4;8
5398;-281;-137;2478;-60;-3;8
5400;-274;-162;2473;-73;7;16
5402;-268;-168;2469;-66;1;11
5404;-274;-180;2480;-56;3;21
5406;-268;-160;2465;-76;1;0
5409;-271;-161;2487;-67;-4;6
5411;-276;-146;2459;-64;3;11
5413;-286;-176;2472;-68;8;12
5415;-267;-157;2500;-64;2;4
5417;-273;-154;2460;-74;1;15
5419;-265;-147;2475;-68;-3;34
5421;-277;-155;2475;-56;1;23
5424;-282;-156;2479;-70;4;22
5426;-301;-143;2491;-68;6;14
5428;-265;-161;2451;-59;2;27
5430;-287;-165;2459;-77;5;13
5432;-286;-160;2459;-69;6;5
5434;-256;-180;2470;-71;5;23
5436;-280;-157;2469;-67;2;11
5438;-264;-159;2483;-60;5;14
5440;-252;-149;2477;-69;2;18
5442;-259;-182;2435;-64;-10;22
5445;-285;-350;2376;-36;-56;67
5447;-115;-829;2287;107;-123;134
5449;200;-1314;2230;436;-232;189
5451;151;-1383;2294;598;-347;265
5453;259;-1423;2204;559;-478;397
5455;316;-1457;2248;592;-588;540
5457;152;-1394;2327;713;-641;646
5459;-57;-1227;2528;779;-643;719
5461;-292;-818;2622;782;-592;862
5463;-500;-529;2514;795;-527;962
5465;-572;-412;2176;773;-405;1051
5467;-572;-193;2947;677;-275;1174
5469;-532;-141;2923;475;-115;1216
5471;-638;-1108;2404;76;123;764
5473;-459;-1215;3313;-393;261;23
5475;-37;-1435;3024;-827;398;-862
5477;-242;-1122;2831;-1022;457;-1540
5480;-89;-941;1353;-1156;693;-1954
5482;-55;-695;2604;-1192;858;-2243
5484;-155;-717;3376;-1174;941;-2455
5486;-565;-482;3512;-1115;904;-2612
5488;-402;-111;1161;-1081;976;-2685
5490;-822;363;6197;-584;788;-2676
5492;88;918;497;-664;964;-2600
5494;2;309;1436;-521;888;-2616
5496;-307;733;1871;-196;707;-2402
5498;-126;449;2097;-47;809;-2314
5500;-351;105;2961;73;951;-2181
5502;-73;610;2109;402;949;-2013
5504;53;431;2963;512;1202;-1909
5507;-258;732;4303;837;1214;-1766
5509;-19;517;1073;648;1493;-1714
5511;15;531;2714;860;1393;-1617
5513;47;17;1000;533;1496;-1640
5515;-273;289;3397;465;1344;-1635
5518;-11;322;931;235;1518;-1626
5520;-842;75;4636;281;1415;-1642
5522;-518;189;1439;220;1485;-1638
5524;-749;-81;2231;188;1507;-1669
5526;-803;3;2118;280;1482;-1635
5528;-945;-260;2407;365;1500;-1642
5530;-885;-84;2316;410;1499;-1617
5532;-787;-108;2083;457;1547;-1572
5534;-794;-154;2390;483;1572;-1553
5536;-855;-81;2617;529;1542;-1516
5538;-834;-22;2493;553;1514;-1440
5540;-761;116;2491;501;1499;-1381
5542;-736;230;2564;449;1475;-1282
5545;-742;294;2661;361;1432;-1152
5547;-724;337;2760;286;1404;-1084
5549;-732;369;2864;206;1335;-987
5551;-718;431;2955;112;1249;-866
5553;-673;444;3040;49;1143;-772
5555;-637;431;3123;-11;1013;-673
5557;-593;448;3216;-66;872;-594
5559;-537;397;3266;-62;726;-478
5561;-457;349;3299;-27;556;-409
5563;-445;333;3317;45;399;-305
5565;-373;314;3346;139;237;-222
5567;-358;244;3313;236;87;-164
5570;-338;239;3296;333;-77;-105
5572;-287;210;3261;425;-225;-50
5574;-294;170;3200;496;-368;-6
5576;-323;118;3133;572;-512;46
5578;-312;100;3083;614;-619;75
5580;-332;53;2988;635;-731;85
5582;-331;-33;2904;658;-827;117
5584;-317;-51;2804;665;-899;163
5586;-341;-116;2709;645;-965;155
5588;-384;-145;2638;640;-1011;148
5590;-394;-201;2511;627;-1050;124
5592;-419;-186;2417;582;-1072;129
5594;-448;-222;2352;540;-1085;129
5596;-461;-223;2255;505;-1088;107
5598;-424;-221;2164;467;-1076;97
5601;-449;-213;2119;408;-1058;88
5603;-428;-198;2047;351;-1019;81
5605;-413;-170;2000;324;-973;48
5607;-387;-156;1999;267;-927;48
5609;-380;-125;1980;258;-872;40
5611;-448;-94;2046;226;-831;43
5614;-451;18;2106;230;-805;45
5616;-440;32;2109;199;-790;75
5618;-419;76;2128;183;-792;86
5620;-408;115;2144;161;-799;91
5622;-379;137;2137;157;-807;126
5624;-332;121;2145;168;-823;148
5626;-273;96;2165;218;-839;154
5628;-225;54;2128;289;-864;167
5631;-191;32;2121;356;-883;187
5633;-128;-10;2102;451;-913;175
5635;-106;-11;2070;547;-940;183
5637;-144;-42;2046;642;-965;219
5639;-166;-107;2000;734;-1006;202
5641;-160;-160;1934;799;-1034;200
5644;-107;-252;1818;845;-1039;218
5646;-105;-284;1727;894;-1035;192
5648;-125;-327;1649;912;-1021;183
5650;-112;-393;1533;924;-999;172
5652;-136;-367;1456;917;-960;157
5654;-158;-379;1308;870;-915;119
5657;-184;-345;1254;789;-859;95
5659;-173;-335;1192;704;-788;54
5661;-163;-296;1142;608;-700;25
5663;-190;-267;1086;509;-600;10
5665;-177;-255;1058;406;-490;-12
5667;-182;-244;1071;310;-378;-44
5669;-182;-222;1061;233;-268;-37
5671;-190;-196;1070;156;-150;-47
5673;-222;-200;1087;96;-33;-44
5675;-250;-189;1109;29;85;-36
5677;-252;-188;1201;-32;197;-39
5679;-286;-177;1290;-89;313;-54
5682;-301;-184;1343;-142;427;-38
5684;-316;-212;1429;-183;537;-55
5686;-344;-190;1559;-193;636;-53
5688;-360;-175;1658;-214;734;-72
5690;-371;-128;1776;-239;809;-75
5692;-400;-111;1906;-259;886;-73
5694;-439;-97;2067;-279;942;-62
5696;-469;-82;2221;-308;993;-75
5698;-499;-56;2451;-340;1024;-47
5700;-556;-75;2606;-367;1053;-39
5702;-585;-69;2738;-395;1066;-29
5705;-607;-78;2888;-416;1076;4
5707;-651;-79;3029;-456;1072;-3
5709;-663;-86;3148;-497;1059;-7
5711;-697;-56;3266;-527;1039;-14
5713;-715;-58;3363;-567;1022;-43
5715;-740;-74;3485;-608;981;-35
5718;-740;-32;3639;-638;930;-38
5720;-735;-45;3761;-673;881;-42
5722;-742;-39;3839;-687;818;-34
5724;-741;-55;3897;-709;753;-35
5727;-755;-51;3934;-727;684;-13
5729;-710;-93;3993;-726;603;-16
5731;-705;-72;4032;-716;514;-33
5733;-678;-83;4068;-688;428;-35
5735;-660;-87;4079;-632;326;-63
5737;-670;-69;4125;-589;218;-72
5739;-648;-13;4121;-519;106;-79
5741;-616;-6;4111;-449;2;-91
5743;-608;5;4125;-369;-110;-74
5745;-597;30;4079;-283;-215;-67
5747;-566;71;4056;-206;-316;-49
5749;-579;77;4001;-125;-421;-21
5751;-577;91;3945;-49;-524;18
5753;-541;76;3878;16;-609;36
5755;-553;42;3836;59;-692;47
5757;-559;-8;3750;98;-775;99
5759;-327;-228;2585;-143;-1061;-31
5761;-311;-254;2483;-165;-1042;-25
5763;-295;-231;2411;-186;-1030;-42
5765;-269;-213;2360;-220;-998;-51
5767;-246;-228;2289;-240;-981;-57
5769;-214;-163;2235;-249;-948;-64
5771;-197;-183;2167;-257;-921;-62
5773;-179;-174;2148;-274;-890;-63
5775;-159;-150;2088;-269;-854;-60
5777;-152;-125;2050;-267;-818;-88
5779;-142;-101;2033;-252;-790;-76
5781;-98;-97;1975;-235;-753;-77
5784;-88;-39;1986;-219;-717;-83
5786;-91;-58;1942;-209;-682;-62
5788;-83;0;1913;-196;-655;-57
5790;-51;26;1867;-190;-614;-58
5792;-51;48;1861;-193;-573;-45
5794;-49;67;1846;-205;-529;-36
5797;-34;63;1829;-214;-479;-15
5799;-62;48;1800;-224;-442;-16
5801;-62;19;1782;-253;-403;-14
5803;-57;-7;1805;-252;-372;-16
5805;-63;-43;1799;-259;-339;-19
5807;-61;-77;1788;-273;-312;-27
5809;-34;-61;1788;-265;-279;-15
5811;-23;-96;1785;-282;-244;-49
5813;-33;-97;1792;-288;-213;-56
5815;-48;-106;1787;-304;-182;-64
5817;-15;-104;1800;-310;-154;-66
5819;-25;-86;1802;-304;-117;-80
5821;-14;-93;1810;-305;-95;-86
5823;-38;-71;1844;-286;-69;-76
5826;-25;-42;1850;-257;-46;-98
5828;-62;-49;1906;-225;-22;-92
5830;-59;-12;1928;-187;-7;-85
5832;-72;-2;1959;-142;8;-68
5834;-54;52;1978;-109;20;-70
5837;-44;67;2010;-79;19;-32
5839;-36;83;2041;-30;26;-48
5841;-76;107;2076;-5;24;-30
5843;-41;149;2101;29;15;-16
5845;-78;129;2141;59;-5;-7
5847;-65;119;2148;85;-35;23
5849;-60;119;2155;130;-70;6
5851;-41;129;2121;143;-104;67
5853;-35;124;2122;174;-138;46
5855;-49;104;2075;186;-162;98
5857;0;79;2037;175;-188;98
5859;32;27;1986;179;-198;122
5861;33;-52;1910;176;-208;140
5864;45;-100;1812;165;-201;133
5866;42;-175;1779;155;-191;146
5868;29;-203;1712;135;-176;119
5870;24;-240;1665;126;-154;109
5872;37;-256;1631;85;-126;94
5874;47;-297;1568;57;-100;68
5876;29;-299;1537;32;-63;55
5878;44;-317;1477;-10;-16;23
5880;25;-309;1459;-40;33;6
5882;11;-253;1444;-55;95;-21
5884;-19;-255;1449;-84;157;-30
5886;-79;-218;1442;-113;229;-31
5888;-100;-175;1464;-137;315;-47
5890;-129;-147;1496;-153;390;-58
5893;-200;-100;1529;-173;470;-74
5895;-229;-95;1587;-190;560;-65
5897;-245;-52;1664;-209;662;-67
5899;-267;-10;1803;-228;744;-40
5902;-325;23;1909;-242;821;-41
5904;-304;9;2027;-253;883;-38
5906;-354;23;2125;-279;935;-14
5908;-400;31;2277;-272;981;-17
5910;-435;42;2418;-278;1016;10
5912;-477;-8;2540;-273;1043;27
5914;-555;19;2678;-255;1069;39
5916;-597;-2;2794;-259;1092;43
5918;-633;-41;2935;-252;1115;45
5920;-721;-30;3150;-240;1132;59
5922;-764;-67;3304;-244;1145;63
5924;-798;-26;3462;-240;1149;59
5926;-829;-22;3637;-237;1144;70
5929;-835;-1;3776;-233;1126;71
5931;-890;32;3936;-236;1091;76
5933;-875;41;4077;-213;1038;109
5935;-882;44;4193;-185;975;103
5937;-915;47;4317;-174;904;112
5939;-925;65;4416;-158;824;138
5941;-924;53;4537;-115;744;156
5943;-909;-1;4566;-98;635;156
5946;-911;1;4624;-73;532;179
5948;-889;-36;4640;-63;431;188
5950;-861;-45;4669;-40;315;182
5952;-853;-110;4657;1;200;176
5954;-850;-120;4674;32;70;165
5956;-819;-141;4639;76;-66;133
5958;-784;-160;4625;110;-201;143
5960;-727;-190;4571;136;-330;131
5962;-711;-170;4524;178;-459;135
5964;-677;-201;4423;205;-591;144
5967;-681;-226;4314;210;-700;147
5969;-632;-240;4199;220;-814;139
5971;-584;-278;4070;236;-906;134
5973;-584;-328;3948;236;-1000;146
5975;-547;-395;3791;259;-1076;124
5977;-476;-417;3591;265;-1145;88
5979;-506;-452;3446;286;-1192;104
5981;-467;-441;3272;282;-1248;52
5983;-431;-397;3142;291;-1271;40
5985;-399;-398;2993;309;-1306;31
5987;-350;-370;2864;306;-1322;6
5990;-325;-342;2733;297;-1344;-10
5992;-309;-352;2601;300;-1340;-4
5994;-238;-339;2460;282;-1344;-34
5996;-205;-337;2327;260;-1334;-24
5998;-161;-311;2119;270;-1314;-34
6000;-130;-308;2009;226;-1274;-41
6003;-112;-303;1876;190;-1230;-42
6005;-81;-295;1741;176;-1184;-42
6007;-39;-317;1678;126;-1128;-68
6009;-50;-311;1602;84;-1069;-70
6011;12;-358;1518;55;-1020;-83
6013;24;-370;1452;14;-955;-82
6015;38;-373;1379;-27;-897;-111
6017;46;-348;1317;-56;-828;-141
6020;74;-345;1282;-82;-770;-157
6022;99;-297;1236;-103;-703;-174
6024;134;-259;1171;-124;-640;-178
6026;145;-218;1141;-123;-576;-185
6028;159;-178;1095;-136;-510;-194
6030;152;-137;1081;-140;-450;-210
6032;162;-122;1064;-144;-385;-197
6034;187;-85;1019;-135;-315;-181
6036;160;-87;1025;-128;-241;-180
6038;173;-81;1001;-123;-169;-174
6040;200;-57;998;-112;-101;-179
6043;195;-43;1014;-112;-39;-178
6045;204;-28;1012;-104;31;-177
6047;178;-55;1042;-118;96;-171
6049;154;-52;1046;-135;160;-164
6051;160;-59;1118;-134;214;-173
6053;150;-50;1102;-127;274;-177
6055;162;-45;1163;-125;319;-150
6057;151;-50;1183;-121;364;-184
6059;170;-44;1238;-102;401;-179
6061;150;-24;1272;-86;435;-173
6064;151;-8;1329;-76;449;-182
6066;119;40;1390;-55;478;-177
6068;128;46;1441;-27;492;-170
6070;122;57;1462;-5;510;-160
6072;121;47;1485;26;527;-143
6074;113;20;1527;45;547;-131
6076;102;13;1577;60;557;-125
6078;69;7;1586;85;572;-128
6080;59;4;1675;107;577;-119
6082;65;6;1685;125;581;-115
6084;40;16;1753;131;574;-122
6086;60;15;1776;149;562;-98
6088;63;-33;1819;161;556;-97
6090;30;-35;1811;192;541;-82
6092;27;-62;1830;213;537;-89
6094;22;-96;1834;203;537;-88
6096;25;-120;1872;188;538;-109
6099;-26;-92;1877;150;532;-113
6101;-12;-113;1887;111;536;-114
6103;-15;-83;1894;66;539;-127
6105;0;-85;1919;26;538;-158
6108;-39;-123;1928;-5;535;-153
6110;-33;-106;1939;-8;520;-175
6112;-27;-58;1945;0;507;-188
6114;-82;-81;1926;19;509;-193
6116;-138;-35;1944;21;517;-189
6118;-136;25;1927;33;539;-187
6120;-165;42;1913;30;567;-172
6122;-246;84;1924;3;613;-172
6124;-243;148;1949;-28;662;-156
6126;-339;154;2001;-62;725;-152
6129;-369;171;2062;-106;781;-122
6131;-403;153;2133;-126;845;-123
6133;-439;145;2189;-129;890;-127
6135;-470;142;2318;-131;940;-100
6137;-484;130;2399;-146;986;-102
6139;-540;171;2489;-131;1023;-84
6141;-546;186;2609;-143;1058;-68
6143;-580;231;2743;-149;1088;-33
6145;-635;237;2879;-140;1105;-19
6147;-661;221;2984;-139;1102;6
6149;-706;244;3119;-129;1103;11
6152;-725;216;3231;-108;1090;31
6154;-761;198;3314;-96;1069;53
6156;-795;183;3394;-72;1053;80
6158;-816;155;3480;-52;1026;110
6160;-831;185;3575;-37;1003;118
6162;-848;142;3655;5;971;160
6164;-858;108;3722;27;940;176
6166;-902;80;3788;39;902;208
6168;-931;27;3874;84;868;203
6170;-1005;-46;3998;103;828;227
6172;-1031;-84;4064;114;787;245
6174;-1091;-138;4144;112;748;244
6176;-1108;-163;4254;95;710;223
6179;-1150;-209;4323;58;664;237
6181;-1143;-230;4386;21;614;242
6183;-1172;-254;4457;-39;560;230
6185;-1169;-264;4528;-93;493;219
6187;-1142;-310;4635;-147;411;196
6189;-1118;-335;4652;-196;322;175
6191;-1070;-343;4685;-219;231;159
6193;-1038;-351;4716;-234;135;137
6195;-991;-356;4727;-255;19;114
6197;-962;-341;4742;-254;-102;87
6200;-934;-340;4726;-236;-234;62
6202;-911;-325;4714;-241;-380;49
6204;-856;-300;4616;-253;-536;1
6207;-811;-320;4580;-251;-675;-5
6209;-794;-310;4450;-263;-797;-31
6211;-715;-289;4378;-290;-922;-32
6213;-672;-287;4231;-316;-1033;-41
6215;-619;-300;4043;-320;-1133;-50
6217;-587;-307;3864;-325;-1236;-65
6219;-512;-334;3733;-324;-1315;-60
6221;-509;-347;3588;-303;-1394;-83
6223;-475;-353;3424;-293;-1447;-108
6225;-432;-338;3253;-287;-1497;-111
6227;-400;-342;3086;-272;-1533;-101
6230;-390;-309;2913;-281;-1553;-125
6232;-343;-287;2701;-274;-1565;-138
6234;-334;-248;2538;-279;-1565;-136
6236;-280;-210;2426;-295;-1554;-135
6238;-238;-226;2269;-288;-1540;-125
6241;-207;-188;2171;-281;-1515;-125
6243;-173;-211;2026;-273;-1483;-118
6245;-124;-214;1919;-250;-1446;-104
6247;-119;-196;1831;-244;-1400;-112
6249;-108;-197;1740;-226;-1363;-111
6251;-61;-145;1614;-220;-1309;-108
6253;-30;-179;1558;-213;-1258;-107
6255;-20;-176;1465;-215;-1195;-105
6257;29;-147;1408;-203;-1148;-95
6259;26;-207;1384;-191;-1092;-104
6261;39;-180;1333;-193;-1038;-103
6263;56;-189;1243;-198;-958;-107
6265;111;-190;1217;-189;-905;-118
6267;96;-172;1178;-185;-839;-126
6269;147;-130;1145;-187;-779;-135
6271;168;-76;1079;-178;-715;-125
6274;175;-63;1058;-184;-655;-138
6276;188;-13;1020;-187;-600;-134
6278;220;25;998;-181;-535;-116
6280;199;47;956;-168;-475;-105
6282;241;28;941;-181;-416;-112
6284;260;27;925;-171;-366;-105
6286;281;35;897;-180;-309;-93
6288;272;39;897;-192;-262;-91
6290;263;24;865;-192;-205;-107
6292;267;39;832;-203;-142;-109
6295;302;43;835;-215;-86;-101
6297;280;60;802;-227;-32;-102
6299;293;27;805;-231;37;-92
6301;272;5;802;-231;95;-84
6303;236;-31;804;-237;151;-83
6305;246;-42;822;-252;203;-91
6307;232;-70;797;-278;272;-101
6310;247;-122;832;-309;346;-123
6312;232;-135;844;-355;417;-140
6314;229;-159;868;-385;489;-158
6316;218;-211;898;-419;550;-182
6318;172;-228;950;-444;609;-212
6320;139;-270;1002;-499;670;-216
6323;126;-269;1061;-540;718;-243
6325;73;-268;1114;-581;764;-272
6327;78;-289;1155;-629;810;-288
6329;36;-254;1210;-671;861;-304
6331;59;-259;1240;-711;898;-316
6333;57;-248;1302;-744;944;-344
6335;22;-281;1331;-758;973;-355
6337;10;-255;1408;-754;1010;-374
6339;-33;-249;1473;-742;1045;-379
6341;-40;-231;1531;-708;1072;-368
6343;-99;-205;1576;-672;1109;-369
6345;-152;-186;1642;-640;1153;-371
6347;-198;-173;1690;-598;1198;-373
6349;-244;-138;1791;-582;1239;-363
6351;-370;-134;1969;-556;1270;-359
6353;-394;-124;2072;-531;1312;-366
6356;-407;-71;2192;-504;1333;-337
6358;-443;-25;2318;-482;1361;-349
6360;-465;35;2458;-447;1362;-341
6362;-471;75;2594;-422;1358;-297
6364;-482;136;2717;-382;1342;-259
6366;-471;197;2849;-344;1316;-243
6368;-520;243;3015;-283;1262;-189
6370;-554;267;3136;-223;1212;-153
6372;-555;295;3226;-151;1161;-109
6375;-598;296;3332;-76;1092;-74
6377;-611;303;3441;-13;1033;-39
6379;-675;330;3521;31;969;-1
6381;-689;328;3582;68;897;43
6383;-710;320;3651;83;830;93
6385;-747;301;3700;103;761;134
6387;-727;277;3776;102;693;136
6389;-718;227;3801;128;625;189
6391;-713;204;3844;157;551;189
6393;-707;158;3889;191;469;222
6395;-687;109;3923;241;390;240
6397;-686;91;3902;299;311;257
6399;-686;25;3915;349;223;267
6401;-659;-43;3881;381;142;271
6403;-654;-62;3847;424;51;272
6405;-645;-119;3805;452;-23;306
6407;-646;-174;3730;472;-95;274
6410;-624;-188;3691;489;-162;275
6412;-650;-239;3574;484;-215;266
6414;-663;-222;3513;467;-255;250
6416;-609;-226;3435;457;-285;248
6418;-640;-270;3371;447;-317;240
6420;-620;-254;3307;396;-324;209
6422;-621;-259;3210;372;-326;205
6425;-577;-220;3139;342;-328;181
6427;-628;-226;3096;291;-322;162
6429;-546;-241;3045;236;-308;164
6431;-550;-230;3000;192;-295;125
6433;-551;-202;2925;139;-266;138
6435;-556;-182;2922;73;-250;112
6437;-544;-206;2882;33;-218;113
6439;-519;-224;2854;2;-194;83
6441;-497;-223;2850;-47;-166;95
6443;-483;-227;2834;-84;-144;85
6446;-476;-234;2829;-103;-119;73
6448;-459;-227;2844;-148;-98;67
6450;-478;-227;2832;-162;-79;26
6452;-439;-221;2844;-203;-63;33
6454;-418;-220;2837;-213;-52;38
6456;-398;-206;2869;-244;-45;8
6458;-441;-216;2883;-264;-42;2
6460;-400;-178;2897;-282;-45;-12
6462;-439;-176;2913;-309;-45;-16
6464;-420;-140;2941;-337;-46;-6
6466;-425;-138;2928;-341;-51;-8
6468;-438;-112;2947;-356;-56;-24
6470;-425;-128;2965;-372;-57;-27
6473;-431;-103;2997;-396;-72;-6
6475;-458;-75;3030;-423;-81;-8
6477;-438;-85;3013;-444;-98;-7
6479;-437;-82;3040;-460;-113;16
6481;-413;-105;3041;-476;-136;-3
6483;-398;-115;3023;-466;-155;11
6485;-390;-121;3035;-466;-181;-1
6487;-385;-148;3024;-473;-217;6
6489;-350;-179;3006;-451;-251;26
6491;-336;-156;2987;-430;-294;18
6493;-347;-155;2995;-403;-331;-8
