time;x;y;z;rx;ry;rz
45021;-5;-303;-2033;-1586;-86;102
45023;121;-277;-2149;-1559;35;97
45025;73;-306;-2101;-1542;115;96
45026;-124;-369;-2041;-1546;36;95
45028;-99;-378;-2005;-1546;-73;98
45030;-15;-369;-2054;-1554;-52;103
45032;80;-399;-2175;-1572;44;101
45033;-21;-376;-2187;-1596;83;102
45035;-115;-357;-2080;-1603;42;105
45037;-133;-359;-2059;-1617;-25;105
45038;-102;-316;-2133;-1629;-40;106
45040;-31;-280;-2194;-1643;25;107
45042;-37;-295;-2170;-1636;84;108
45043;-139;-252;-2052;-1643;51;107
45045;-205;-217;-2045;-1662;-24;105
45047;-124;-192;-2085;-1653;-46;108
45049;-79;-171;-2121;-1655;20;107
45050;-88;-186;-2106;-1671;81;108
45052;-202;-185;-2019;-1655;46;108
45054;-230;-232;-2010;-1675;-24;108
45055;-211;-247;-2090;-1666;-39;109
45057;-132;-262;-2166;-1676;11;108
45059;-141;-262;-2142;-1667;56;109
45060;-178;-252;-2093;-1681;42;109
45062;-226;-234;-2068;-1686;-4;112
45064;-194;-220;-2088;-1687;-23;113
45066;-153;-193;-2131;-1694;11;112
45067;-150;-161;-2156;-1695;59;109
45069;-232;-118;-2079;-1684;59;110
45071;-285;-82;-1994;-1682;7;109
45072;-267;-72;-2021;-1670;-33;107
45074;-194;-103;-2117;-1654;-13;106
45076;-165;-133;-2151;-1616;32;105
45077;-183;-141;-2129;-1594;46;102
45079;-231;-143;-2078;-1579;7;105
45081;-220;-142;-2098;-1560;-26;101
45082;-170;-132;-2152;-1508;-15;97
45084;-144;-110;-2160;-1466;28;95
45086;-162;-98;-2149;-1422;56;93
45088;-245;-64;-2070;-1375;33;86
45089;-273;-40;-2062;-1313;-19;84
45091;-234;33;-2091;-1251;-20;80
45093;-192;3;-2125;-1190;15;79
45094;-244;-21;-2136;-1123;29;73
45096;-257;-1;-2125;-1051;-1;66
45098;-249;13;-2145;-978;-31;61
45099;-178;1;-2189;-913;-11;56
45101;-172;20;-2197;-839;40;50
45103;-214;5;-2116;-768;41;45
45105;-293;13;-2070;-699;-17;38
45106;-220;43;-2087;-639;-44;35
45108;-190;48;-2103;-569;-10;33
45110;-170;16;-2112;-504;34;30
45111;-224;-44;-2059;-449;25;24
45113;-255;-80;-2044;-388;-34;16
45115;-231;-71;-2131;-334;-63;15
45116;-136;-34;-2179;-284;-4;13
45118;-159;5;-2155;-244;54;11
45120;-213;-14;-2102;-206;31;7
45122;-275;-9;-2048;-176;-38;5
45123;-218;-4;-2083;-153;-69;1
45125;-169;28;-2149;-136;-17;-2
45127;-125;92;-2151;-119;57;-4
45128;-240;18;-2075;-103;40;-3
45130;-316;-76;-2016;-95;-42;-2
45132;-293;-98;-2076;-84;-85;-1
45133;-163;-94;-2230;-78;-36;-5
45135;-94;-95;-2213;-68;57;-6
45137;-133;-110;-2147;-61;73;-7
45139;-280;-71;-2000;-49;-21;-4
45140;-268;-76;-2019;-42;-94;-7
45142;-130;-61;-2171;-32;-57;-5
45144;-80;-43;-2188;-27;62;-8
45145;-181;24;-2062;-26;95;-7
45147;-327;-18;-1971;-26;-1;-9
45149;-316;-15;-1969;-30;-99;-9
45150;-157;9;-2076;-36;-56;-12
45152;-92;-32;-2177;-38;55;-13
45159;-120;-86;-2222;-57;-32;-10
45161;-78;-86;-2221;-61;92;-6
45163;-236;-55;-2066;-66;86;-5
45164;-304;-66;-1989;-67;-30;-8
45166;-276;-80;-2044;-69;-110;-7
45168;-74;-32;-2178;-72;-26;-9
45169;-60;-41;-2201;-70;88;-8
45171;-179;-45;-2109;-66;85;-9
45173;-299;-20;-1956;-67;-35;-10
45175;-227;-54;-2059;-68;-108;-11
45176;-122;-63;-2148;-56;-37;-12
45178;-39;-6;-2191;-44;80;-14
45180;-189;51;-2092;-50;81;-15
45181;-240;-53;-2001;-54;-2;-9
45183;-190;-105;-1922;-69;-78;-12
45185;-188;-281;-2288;-88;-73;-30
45186;23;-379;-2336;-119;37;-34
45188;46;-74;-2225;-144;167;-17
45190;-198;-71;-1928;-170;107;5
45192;-347;-175;-1837;-210;-96;2
45193;-288;-62;-1923;-230;-161;5
45195;-38;7;-2194;-240;-24;10
45197;19;-31;-2206;-260;126;1
45198;-174;25;-2018;-262;111;-4
45200;-257;114;-1959;-258;-35;0
45202;-188;78;-2002;-254;-131;-4
45203;-3;102;-2241;-239;-56;-3
45205;73;119;-2290;-180;108;-14
45207;-20;154;-2074;-142;222;-24
45209;-308;88;-1641;-111;47;-19
45210;-250;-134;-1590;-66;-221;-2
45212;-130;-39;-1787;-56;-198;8
45214;44;-80;-2043;-49;75;14
45215;-206;387;-2091;-36;33;30
45217;-231;251;-2089;-43;-156;27
45219;-231;-282;-2602;-75;-130;-6
45220;62;-615;-2552;-122;112;-41
45222;71;-73;-2042;-141;180;-34
45224;-182;-90;-2051;-173;47;-4
45225;-537;-289;-2416;-217;-223;22
45227;-7;-301;-2691;-259;-257;30
45229;306;-451;-2686;-287;152;40
45231;115;-413;-2436;-313;405;21
45232;-503;-162;-2017;-331;81;-7
45234;-395;-221;-1880;-348;-281;-6
45236;-116;58;-2028;-363;-268;13
45237;300;183;-2296;-379;132;22
45239;42;172;-1970;-406;380;21
45241;-255;56;-1754;-440;115;23
45242;-450;-156;-1589;-464;-264;20
45244;-29;-31;-1981;-507;-251;18
45246;242;-36;-2318;-565;79;22
45248;163;-55;-2336;-613;258;23
45249;-153;-77;-1939;-683;131;37
45251;-477;-179;-2150;-756;-179;46
45253;-324;-209;-2324;-836;-257;49
45254;176;-406;-2672;-930;-11;46
45256;227;-362;-2584;-1024;287;55
45258;-283;-291;-2134;-1113;259;67
45259;-483;-108;-1968;-1172;-67;82
45261;-338;-142;-1977;-1231;-262;88
45263;104;-119;-2239;-1282;-38;81
45265;204;-125;-2223;-1319;273;83
45266;-65;36;-1821;-1349;272;83
45268;-447;117;-1560;-1361;-112;81
45270;-133;119;-1982;-1365;-354;90
45271;153;-68;-2269;-1370;-126;85
45273;388;-161;-2407;-1385;270;70
45275;-89;-17;-2067;-1390;293;73
45276;-332;197;-1867;-1400;-21;81
45278;-398;125;-1930;-1418;-302;89
45280;60;-116;-2399;-1439;-186;90
45281;272;-284;-2566;-1464;178;94
45283;128;-129;-2416;-1489;340;101
45285;-317;-49;-1959;-1513;110;102
45287;-406;-74;-1947;-1525;-235;104
45288;-218;-32;-2174;-1532;-248;103
45290;189;-43;-2520;-1548;85;95
45292;113;37;-2265;-1544;342;88
45293;-341;225;-1739;-1549;177;92
45295;-437;364;-1637;-1533;-142;93
45297;-230;335;-1879;-1528;-261;103
45298;169;163;-2246;-1534;-17;97
45300;232;39;-2292;-1532;244;92
45302;-129;70;-2050;-1529;215;92
45304;-388;197;-1792;-1540;-72;97
45305;-211;137;-2073;-1536;-247;103
45307;-14;51;-2317;-1537;-100;103
45309;148;-65;-2498;-1552;194;94
45310;-148;-73;-2203;-1549;238;86
45312;-310;84;-2021;-1564;13;85
45314;-356;124;-1981;-1569;-204;90
45315;-8;199;-2283;-1567;-106;104
45317;109;208;-2361;-1588;151;111
45319;7;107;-2234;-1582;229;108
45321;-325;124;-1897;-1563;53;106
45322;-313;188;-1847;-1572;-153;97
45324;-152;236;-1961;-1560;-125;102
45326;59;295;-2242;-1543;66;100
45327;-19;242;-2153;-1531;180;95
45336;-39;250;-2237;-1488;154;94
45338;-230;187;-2040;-1475;46;98
45340;-260;180;-2016;-1471;-86;89
45341;-104;168;-2146;-1468;-85;83
45343;23;247;-2286;-1458;55;89
45345;-60;253;-2161;-1452;139;90
45347;-145;217;-2049;-1442;70;96
45348;-239;196;-1934;-1435;-62;93
45350;-107;166;-2063;-1429;-77;88
45352;-18;188;-2130;-1415;30;89
45353;-23;221;-2151;-1408;109;80
45355;-168;326;-2025;-1388;36;86
45357;-181;451;-2030;-1372;-65;96
45358;-116;406;-2080;-1351;-47;84
45360;-15;387;-2211;-1324;33;89
45362;-75;302;-2213;-1301;61;76
45364;-94;272;-2178;-1282;37;65
45365;-157;412;-2134;-1258;-22;72
45367;-91;459;-2116;-1242;-18;74
45369;-38;282;-2176;-1220;6;85
45370;-34;203;-2160;-1209;46;78
45372;-105;177;-2125;-1203;49;69
45374;-114;296;-1967;-1182;0;74
45375;-121;235;-2001;-1170;-25;67
45377;-78;243;-2089;-1151;-13;67
45379;-44;330;-2121;-1136;23;75
45380;-53;344;-2080;-1121;44;67
45382;-79;283;-2028;-1097;17;65
45384;-151;367;-2069;-1073;-28;62
45386;-53;421;-2134;-1052;-29;59
45387;-18;386;-2155;-1022;10;61
45389;-52;469;-2207;-996;38;60
45391;-90;441;-2134;-971;28;58
45392;-123;349;-2122;-940;-12;56
45394;-125;402;-2135;-917;-22;48
45396;-60;440;-2166;-890;0;51
45397;-36;371;-2138;-861;44;48
45399;-85;416;-2104;-843;36;48
45401;-146;381;-2018;-820;-14;51
45403;-98;303;-2017;-799;-34;45
45404;-52;327;-2087;-779;-3;39
45406;-49;375;-2106;-762;30;41
45408;-92;349;-2042;-742;27;40
45409;-144;393;-2032;-719;-21;41
45411;-132;390;-2076;-696;-47;39
45413;-67;400;-2143;-672;-14;42
45414;-50;389;-2213;-648;43;35
45416;-133;498;-2122;-619;36;33
45418;-152;503;-2093;-596;-22;32
45420;-129;486;-2119;-565;-45;28
45421;-65;478;-2181;-531;-4;29
45423;-39;436;-2170;-507;43;19
45425;-109;408;-2084;-478;35;17
45426;-173;449;-2023;-449;-22;20
45428;-127;444;-2055;-427;-45;21
45430;-89;411;-2062;-400;-19;22
45431;-59;382;-2082;-377;18;21
45433;-118;328;-2091;-354;21;13
45435;-128;371;-2056;-332;0;9
45437;-158;405;-2034;-305;-37;8
45438;-118;438;-2136;-282;-41;10
45440;-73;450;-2194;-260;-8;7
45442;-68;445;-2183;-235;25;5
45443;-119;428;-2111;-212;16;6
45445;-167;435;-2080;-189;-33;4
45447;-147;420;-2114;-165;-44;1
45448;-80;438;-2154;-139;-10;-2
45450;-55;464;-2114;-115;16;-5
45452;-122;448;-2073;-93;12;-5
45453;-145;447;-2029;-72;-17;-5
45455;-133;388;-2044;-53;-40;-10
45457;-90;367;-2058;-39;-27;-12
45459;-69;419;-2071;-25;-3;-14
45460;-96;421;-2081;-18;7;-10
45462;-142;369;-2072;-18;-16;-14
45464;-133;364;-2111;-17;-25;-10
45465;-98;383;-2100;-17;-27;-9
45467;-87;437;-2131;-16;-17;-10
45469;-89;428;-2158;-13;-2;-11
45470;-109;429;-2139;-13;1;-10
45472;-117;419;-2093;-7;-11;-11
45474;-109;406;-2059;-14;-22;-14
45476;-89;439;-2053;-14;-28;-9
45477;-90;423;-2090;-17;-13;-7
45479;-89;394;-2069;-31;-5;-8
45481;-88;372;-2040;-38;1;-8
45482;-106;381;-2039;-47;-5;-6
45484;-128;386;-2042;-58;-31;-7
45486;-84;398;-2086;-68;-43;-5
45487;-45;363;-2151;-80;-3;-7
45489;-52;363;-2134;-91;27;-6
45491;-131;381;-2103;-101;5;-3
45493;-120;408;-2056;-106;-54;-4
45494;-96;402;-2083;-111;-62;-2
45496;-36;406;-2188;-115;12;1
45498;-49;384;-2102;-112;47;-3
45499;-128;430;-1997;-114;-3;-2
45501;-132;436;-2002;-112;-61;-4
45503;-88;407;-2087;-110;-51;-5
45504;-19;402;-2125;-108;8;-5
45525;-159;404;-1989;-83;-7;-3
45527;-146;376;-1994;-80;-83;-6
45529;-90;365;-2058;-83;-68;-7
45531;29;347;-2151;-86;29;-4
45532;-58;377;-2089;-88;74;-4
45534;-192;371;-1978;-87;-1;-5
45536;-196;392;-1996;-87;-101;-4
45537;-60;413;-2121;-85;-79;-5
45539;27;421;-2234;-81;37;-7
45541;-8;430;-2202;-80;89;-3
45542;-170;429;-2032;-79;5;-5
45544;-196;459;-1998;-71;-109;-6
45546;-36;422;-2164;-74;-83;-5
45548;24;404;-2211;-73;37;-7
45549;-46;407;-2153;-74;89;-10
45551;-200;382;-1990;-73;11;-9
45553;-230;375;-1966;-73;-87;-1
45554;-103;408;-2061;-84;-102;-15
45556;41;336;-2133;-83;27;9
45558;-67;449;-2111;-94;66;-2
45559;-133;301;-2049;-93;5;5
45561;-222;375;-2030;-94;-40;2
45563;-139;445;-2070;-92;-82;-4
45564;-54;362;-2107;-83;-30;-7
45566;-39;431;-2217;-85;54;-16
45568;-119;403;-2113;-79;42;-5
45570;-195;433;-2012;-80;-34;-16
45571;-166;494;-2042;-80;-81;-5
45573;-46;426;-2101;-87;-35;-9
45575;-72;436;-2155;-91;41;-6
45576;-103;280;-2114;-92;35;5
45578;-174;355;-2044;-104;-11;-4
45580;-161;361;-2006;-101;-71;4
45581;-72;437;-2106;-101;-41;4
45583;-57;315;-2178;-99;18;-4
45585;-91;333;-2089;-96;39;-5
45587;-190;385;-2021;-92;-8;-10
45588;-177;516;-2018;-86;-63;-12
45590;-95;511;-2093;-83;-58;-14
45592;-45;471;-2153;-79;9;-11
45593;-104;470;-2137;-79;38;-9
45595;-156;476;-2078;-79;2;-6
45597;-158;411;-2033;-84;-56;-1
45598;-103;421;-2121;-84;-57;-6
45600;-40;331;-2132;-90;3;-5
45602;-60;334;-2124;-91;41;-2
45604;-133;366;-2017;-96;9;1
45605;-160;330;-2011;-94;-59;0
45607;-115;385;-2056;-95;-57;-1
45609;-26;325;-2119;-91;5;-3
45610;-59;415;-2095;-90;35;-7
45612;-105;488;-2065;-87;0;-6
45614;-128;433;-2012;-85;-59;-8
45615;-100;452;-2140;-84;-49;-4
45617;-24;425;-2148;-81;7;-10
45619;-36;473;-2139;-81;31;-8
45621;-146;428;-2082;-79;-10;0
45622;-118;420;-2086;-81;-41;-5
45624;-105;366;-2103;-83;-47;-4
45626;-35;326;-2120;-87;7;-5
45627;-89;384;-2115;-88;33;-4
45629;-140;339;-2001;-91;-6;-3
45631;-150;395;-2020;-92;-66;-5
45632;-68;396;-2087;-88;-46;-3
45634;-25;418;-2148;-90;22;-5
45636;-59;423;-2129;-90;38;-3
45637;-117;411;-2025;-85;-22;-5
45639;-116;427;-2083;-83;-66;-4
45641;-16;406;-2124;-85;-31;-4
45643;-13;389;-2183;-85;30;-7
45644;-51;399;-2102;-86;33;-4
45646;-151;364;-2073;-84;-15;-3
45648;-132;409;-2065;-87;-60;-3
45649;-85;372;-2139;-93;-38;-4
45651;-20;402;-2147;-92;20;-2
45653;-84;382;-2053;-91;33;-2
45654;-128;350;-2029;-93;-12;-2
45656;-147;410;-2008;-94;-56;-3
45658;-58;409;-2086;-87;-50;-3
45660;-21;426;-2106;-84;5;-4
45661;-48;427;-2118;-86;38;-5
45663;-144;419;-2049;-82;10;-3
45665;-144;409;-2028;-85;-67;-4
45666;-88;396;-2085;-82;-71;-8
45668;2;439;-2190;-82;10;-11
45670;-46;421;-2152;-86;71;-8
45671;-106;391;-2083;-84;17;-4
45673;-162;382;-2004;-92;-76;-8
45675;-62;387;-2091;-89;-72;-12
45677;1;418;-2179;-89;26;-5
45678;-37;342;-2141;-92;75;-8
45680;-178;323;-2000;-95;19;-11
45682;-196;336;-1973;-98;-81;-7
45683;-148;381;-2052;-97;-81;-3
45685;-39;381;-2162;-99;16;-3
45687;-84;345;-2115;-104;64;-3
45688;-214;420;-2042;-102;2;-3
45690;-221;419;-2017;-91;-72;2
45692;-124;451;-2108;-87;-65;-4
45693;-49;475;-2185;-89;8;-6
45706;-108;331;-2101;-82;17;-9
45708;-143;300;-2000;-88;2;-7
45710;-153;298;-2012;-98;-51;1
45712;-90;277;-2079;-107;-51;-1
45713;-51;306;-2167;-112;14;-3
45715;-68;333;-2125;-114;46;1
45717;-163;329;-2045;-114;-4;1
45718;-173;422;-2029;-115;-59;0
45720;-99;427;-2118;-112;-57;-4
45722;-63;483;-2149;-102;-17;-4
45723;-57;508;-2175;-92;40;-3
45725;-133;511;-2055;-83;40;-5
45727;-202;503;-2014;-75;-28;-6
45729;-170;473;-2012;-70;-103;-9
45730;-26;472;-2169;-66;-57;-9
45732;6;418;-2206;-65;67;-9
45734;-48;392;-2110;-68;96;-8
45735;-210;363;-1940;-70;-23;-8
45737;-185;326;-1988;-73;-117;-6
45739;-114;342;-2090;-82;-84;-6
45740;40;307;-2240;-91;43;-7
45742;-61;348;-2108;-96;110;-5
45744;-255;313;-1933;-101;16;-2
45745;-267;330;-1939;-101;-126;-3
45747;-78;361;-2105;-106;-134;-3
45749;94;413;-2280;-104;25;-2
45751;72;444;-2266;-100;142;0
45752;-152;432;-2003;-95;69;1
45754;-271;477;-1890;-92;-121;-4
45756;-74;478;-2126;-81;-185;-5
45757;86;482;-2236;-76;-41;-1
45759;108;489;-2292;-74;169;-7
45761;-173;454;-1978;-72;145;-10
45762;-307;426;-1889;-70;-83;-7
45764;-222;397;-1936;-70;-236;-8
45766;85;351;-2291;-76;-84;-8
45768;148;328;-2267;-84;159;-5
45769;3;334;-2133;-91;190;-4
45771;-316;329;-1832;-97;-22;-2
45773;-278;296;-1950;-100;-232;1
45774;-98;331;-2109;-104;-184;-3
45776;194;363;-2366;-108;90;0
45778;37;386;-2158;-104;242;-1
45779;-340;421;-1819;-103;56;-2
45781;-387;424;-1781;-98;-227;-4
45783;-89;468;-2123;-89;-231;-4
45785;214;468;-2391;-83;48;-5
45786;186;474;-2318;-84;243;-8
45788;-197;475;-1969;-75;120;-7
45790;-377;437;-1821;-70;-170;-6
45791;-78;440;-2114;-71;-264;-7
45793;116;413;-2297;-73;-35;-11
45795;167;394;-2321;-77;237;-6
45796;-213;337;-1922;-82;164;-6
45798;-381;339;-1788;-86;-118;-7
45800;-281;340;-1951;-91;-268;-5
45801;141;368;-2289;-96;-69;-5
45803;126;366;-2291;-101;183;-1
45805;-50;352;-2128;-101;203;-4
45807;-393;366;-1825;-99;-71;-3
45808;-233;412;-1973;-95;-272;-3
45810;-37;422;-2188;-95;-136;-1
45812;196;444;-2386;-93;165;-3
45813;-81;440;-2112;-90;222;-5
45815;-384;450;-1823;-87;-45;-6
45817;-367;454;-1875;-84;-244;-9
45818;8;437;-2203;-79;-159;-6
45820;173;415;-2348;-77;126;-5
45822;63;408;-2237;-82;228;-6
45824;-312;391;-1912;-80;24;-5
45825;-339;416;-1860;-80;-229;-3
45827;2;396;-2206;-82;-179;-7
45829;125;380;-2324;-86;77;-7
45830;20;353;-2212;-90;218;-3
45832;-341;382;-1881;-87;47;-3
45834;-398;376;-1838;-89;-190;-1
45835;-140;391;-2078;-92;-209;-5
45837;163;409;-2340;-93;31;-2
45839;9;397;-2200;-94;220;-2
45841;-205;394;-2026;-92;105;-7
45842;-366;415;-1817;-90;-182;-5
45844;-87;431;-2137;-90;-233;-4
45846;97;439;-2309;-88;16;-4
45847;128;417;-2264;-88;214;-8
45849;-228;409;-1915;-85;95;-6
45851;-340;434;-1897;-86;-137;-6
45852;-211;418;-1975;-84;-219;-4
45854;131;395;-2250;-87;-51;-7
45856;88;388;-2278;-85;199;-5
45857;-78;389;-2113;-91;172;-2
45859;-368;364;-1811;-91;-121;-8
45861;-187;422;-2024;-90;-254;-4
45863;119;405;-2343;-91;-35;-2
45864;151;375;-2331;-90;188;-6
45866;-117;375;-2043;-91;136;-6
45868;-350;407;-1887;-89;-98;-3
45869;-280;439;-1955;-89;-203;-1
45871;49;397;-2162;-88;-81;-6
45873;133;394;-2304;-91;138;-7
45874;-151;393;-2024;-86;150;-1
45882;90;389;-2223;-84;153;-3
45884;-178;380;-1974;-90;91;-7
45885;-289;400;-1911;-88;-101;-6
45887;-183;430;-2010;-88;-171;-3
45889;68;390;-2254;-89;-30;-5
45890;51;369;-2215;-88;136;-9
45892;-81;382;-2102;-89;103;-8
45894;-273;422;-1930;-88;-78;-4
45895;-156;376;-2042;-87;-154;-4
45897;-30;393;-2145;-92;-49;-6
45899;68;380;-2229;-92;106;-3
45900;-112;395;-2047;-91;87;-2
45902;-254;420;-1968;-93;-57;-3
45904;-204;423;-1980;-92;-136;-5
45906;-11;431;-2179;-89;-51;-3
45907;13;397;-2179;-88;81;-2
45909;-57;410;-2131;-86;86;-6
45911;-218;458;-1963;-82;-46;-6
45912;-172;451;-2054;-77;-121;-3
45914;10;381;-2171;-77;-38;-4
45916;41;373;-2187;-82;70;-11
45917;-108;401;-2074;-84;60;-7
45919;-201;391;-1988;-87;-55;-4
45921;-178;373;-2038;-92;-94;-6
45923;-24;355;-2145;-94;-17;-5
45924;-31;342;-2140;-95;56;-5
45926;-148;394;-2043;-96;24;1
45928;-167;377;-2008;-100;-45;-5
45929;-132;414;-2078;-98;-64;-6
45931;-37;392;-2132;-97;-14;-3
45933;-33;421;-2109;-92;33;-5
45934;-118;429;-2085;-91;24;-7
45936;-182;446;-2044;-85;-46;-9
45938;-111;443;-2112;-78;-65;-5
45940;-59;414;-2146;-83;6;-6
45941;-71;362;-2127;-84;49;-10
45943;-168;404;-2046;-82;-5;-7
45945;-176;401;-2035;-82;-64;-4
45946;-116;407;-2140;-85;-35;-8
45948;-65;347;-2110;-90;26;-2
45950;-111;384;-2019;-88;16;-2
45951;-141;400;-2014;-89;-34;-3
45953;-155;406;-2105;-89;-43;-6
45955;-72;426;-2113;-90;-13;-4
45957;-61;411;-2079;-85;12;-3
45958;-111;402;-2077;-87;18;-5
45960;-177;387;-2062;-84;-27;-9
45962;-125;428;-2080;-85;-65;-7
45963;-76;417;-2124;-85;-27;-3
45965;-37;361;-2166;-87;55;-5
45967;-153;370;-2030;-92;44;-6
45968;-191;363;-1991;-93;-60;-6
45970;-155;408;-2064;-93;-98;-3
45972;-17;389;-2194;-93;-8;-3
45973;-37;386;-2136;-94;82;-7
45975;-124;429;-2046;-92;45;-4
45977;-211;418;-1962;-87;-66;-1
45979;-142;439;-2082;-85;-111;-4
45980;-31;451;-2145;-83;-33;-7
45982;25;424;-2188;-77;86;-4
45984;-138;396;-2039;-84;73;-4
45985;-236;385;-1966;-82;-74;-7
45987;-174;400;-2020;-86;-138;-7
45989;23;378;-2229;-86;-31;-1
45990;34;338;-2210;-90;104;-3
45992;-55;347;-2125;-96;79;-3
45994;-220;380;-1958;-97;-69;-5
45996;-152;423;-2057;-98;-138;-2
45997;66;405;-2202;-97;-26;-4
45999;77;412;-2200;-95;97;-3
46001;-97;428;-2040;-88;77;-3
46002;-233;444;-1951;-83;-65;-6
46004;-187;456;-1967;-83;-140;-7
46006;13;447;-2166;-80;-43;-5
46007;62;403;-2201;-77;93;-5
46009;-138;367;-2056;-80;76;-6
46011;-213;377;-1985;-83;-65;-7
46013;-136;409;-2047;-84;-129;-7
46014;39;343;-2198;-86;-44;-2
46016;81;345;-2235;-93;88;-3
46018;-73;356;-2109;-98;91;-4
46019;-214;410;-1970;-94;-53;-2
46021;-102;421;-2043;-95;-136;0
46023;2;380;-2124;-97;-39;-8
46024;61;420;-2215;-93;98;-3
46026;-119;405;-2026;-87;74;-4
46028;-205;410;-1975;-82;-54;-6
46030;-152;444;-2011;-83;-128;-6
46031;29;445;-2182;-80;-35;-3
46033;33;402;-2202;-79;87;-2
46035;-50;363;-2121;-83;62;-4
46036;-195;405;-2006;-82;-57;-6
46038;-105;431;-2082;-85;-121;-5
46040;-20;408;-2167;-85;-29;-6
46041;41;378;-2218;-89;102;-8
46043;-133;356;-2036;-88;66;-6
46045;-223;422;-1962;-88;-75;-3
46046;-180;408;-2041;-91;-109;-6
46048;-26;385;-2155;-92;-10;-10
46050;-50;357;-2151;-93;92;-6
46061;-339;434;-1955;-93;-30;-8
46063;-309;488;-2013;-89;-160;-8
46065;-88;453;-2212;-81;-55;-7
46066;-54;483;-2242;-80;96;-3
46068;-131;494;-2004;-72;60;-12
46070;-660;838;-2438;-78;20;-4
46071;-4;367;-1434;-81;-94;18
46073;-33;112;-1768;-79;-389;4
46075;320;792;-2457;-107;29;-11
46076;-258;320;-2677;-86;513;25
46078;-411;197;-2010;-110;394;1
46080;-676;13;-1329;-144;-304;-36
46082;-76;-39;-1727;-167;-699;-33
46083;-8;220;-3284;-153;-268;-34
46085;488;1029;-2607;-206;700;8
46087;-294;180;-1629;-197;579;-4
46088;-919;305;-1489;-255;-264;-8
46090;-992;-214;-2032;-260;-791;2
46092;304;813;-2435;-267;-300;33
46093;788;1251;-2220;-260;358;64
46095;-227;1154;-1951;-269;626;49
46097;-958;51;-2118;-240;75;34
46099;-844;66;-1883;-212;-443;-8
46100;97;339;-2115;-183;-421;-45
46102;592;1498;-1988;-176;-17;-77
46104;248;1297;-2394;-151;307;-40
46105;-325;-64;-2116;-158;275;-42
46107;-672;-483;-1903;-185;-38;-40
46109;-409;544;-1725;-202;-459;-14
46110;378;542;-2148;-226;-245;13
46112;506;462;-2429;-249;277;25
46114;141;-104;-2367;-263;460;34
46116;-541;-161;-1868;-263;-173;21
46117;-181;62;-2042;-272;-447;13
46119;456;338;-2290;-254;-48;4
46121;480;567;-2180;-238;379;8
46122;-270;425;-1926;-234;124;-1
46124;-405;615;-2018;-227;-364;-1
46126;27;628;-2102;-208;-243;8
46127;503;539;-2220;-190;264;10
46129;-22;322;-1893;-190;371;-5
46131;-539;549;-1791;-168;-154;2
46132;-348;421;-1954;-155;-454;23
46134;319;280;-2482;-152;-126;6
46136;416;268;-2331;-152;388;7
46138;83;170;-2039;-150;303;-15
46139;-533;441;-1837;-163;-158;-16
46141;-314;261;-2070;-159;-413;-14
46143;428;521;-2382;-160;-171;8
46144;544;341;-2354;-164;265;7
46146;54;410;-2070;-154;326;5
46148;-485;539;-1775;-146;27;14
46149;-538;260;-1847;-130;-376;1
46151;78;501;-2134;-132;-262;8
46153;543;435;-2288;-105;139;36
46155;-114;783;-2408;-101;327;28
46156;-163;-114;-1959;-115;179;43
46158;-450;213;-1831;-98;-289;22
46160;217;701;-1896;-105;-298;11
46161;70;270;-2456;-79;-80;-8
46163;357;453;-2161;-108;277;-4
46165;-188;258;-2316;-88;48;-56
46166;215;405;-1571;-107;1;-27
46168;-591;582;-2579;-83;80;-3
46170;-6;772;-1628;-121;-134;-27
46172;-136;119;-2342;-106;-285;-2
46173;368;351;-2123;-137;32;-32
46175;1;1005;-2461;-116;210;-18
46177;21;1176;-1711;-120;259;-8
46178;-634;439;-1851;-114;0;-23
46180;-291;554;-1538;-105;-491;-31
46182;76;601;-2554;-78;-283;-7
46183;571;673;-2387;-71;228;-8
46185;288;694;-2311;-72;497;-30
46187;-408;457;-1786;-76;180;-14
46188;-526;-337;-1725;-80;-466;-20
46190;218;21;-2242;-98;-484;-16
46192;367;507;-2582;-133;38;-28
46194;432;465;-2278;-171;392;-27
46195;-212;-160;-1847;-174;241;5
46197;-342;240;-1682;-194;-209;15
46199;-230;258;-2073;-199;-303;26
46200;407;593;-2163;-207;-11;25
46202;248;917;-2173;-202;194;27
46204;136;351;-1945;-192;136;14
46205;-392;484;-2081;-160;6;-5
46207;-191;690;-1803;-139;-94;-24
46209;-238;776;-2054;-108;-193;-38
46211;175;707;-2103;-87;-40;-17
46212;-31;411;-2461;-63;194;6
46214;-419;311;-2137;-78;258;-9
46216;-618;307;-1941;-95;13;-17
46217;-478;188;-1747;-118;-291;-22
46219;-57;369;-2152;-154;-262;-4
46221;-40;116;-2556;-183;93;17
46222;-60;10;-2291;-212;280;16
46224;-485;206;-1898;-237;106;35
46226;-464;235;-1680;-254;-171;16
46228;-360;467;-1865;-255;-271;15
46229;24;592;-2315;-235;-53;21
46236;-406;811;-1873;-150;-301;10
46238;68;774;-2291;-148;-195;6
46240;125;334;-2653;-147;215;-21
46242;81;165;-2287;-166;391;-16
46243;-568;207;-1771;-179;35;-18
46245;-490;335;-1726;-206;-389;4
46247;-2;183;-2406;-244;-268;4
46248;178;-74;-2524;-282;170;-3
46250;-60;33;-2343;-308;382;-5
46252;-482;136;-1630;-316;162;0
